year,program,gwh_all,gwh_other,gwh_hydro,gwh_solar,gwh_wind
1/1/06,Biomass,25,25,0,0,0
1/1/06,Hydroelectric,1300,0,1300,0,0
1/1/06,Land Based Wind,526,0,0,0,526
1/1/07,Biomass,25,25,0,0,0
1/1/07,Hydroelectric,1300,0,1300,0,0
1/1/07,Land Based Wind,526,0,0,0,526
1/1/08,Biomass,97,97,0,0,0
1/1/08,Hydroelectric,9942,0,9942,0,0
1/1/08,Land Based Wind,1552,0,0,0,1552
1/1/09,Biomass,71,71,0,0,0
1/1/09,Hydroelectric,9833,0,9833,0,0
1/1/09,Land Based Wind,2679,0,0,0,2679
1/1/10,Biomass,66,66,0,0,0
1/1/10,Hydroelectric,7727,0,7727,0,0
1/1/10,Land Based Wind,1859,0,0,0,1859
1/1/11,Biogas,2706,2706,0,0,0
1/1/11,Biomass,66,66,0,0,0
1/1/11,Hydroelectric,19013,0,19013,0,0
1/1/11,Land Based Wind,2249,0,0,0,2249
1/1/12,Biogas,1923,1923,0,0,0
1/1/12,Biomass,66,66,0,0,0
1/1/12,Hydroelectric,13370,0,13370,0,0
1/1/12,Land Based Wind,3976,0,0,0,3976
1/1/13,Biogas,1638,1638,0,0,0
1/1/13,Biomass,194,194,0,0,0
1/1/13,Hydroelectric,18302,0,18302,0,0
1/1/13,Land Based Wind,3053,0,0,0,3053
1/1/14,Biogas,1638,1638,0,0,0
1/1/14,Biomass,130,130,0,0,0
1/1/14,Hydroelectric,16870,0,16870,0,0
1/1/14,Land Based Wind,3696,0,0,0,3696
1/1/15,Biogas,1638,1638,0,0,0
1/1/15,Biomass,182,182,0,0,0
1/1/15,Fuel Cell,200,200,0,0,0
1/1/15,Hydroelectric,16353,0,16353,0,0
1/1/15,Land Based Wind,3365,0,0,0,3365
1/1/16,Biogas,1638,1638,0,0,0
1/1/16,Biomass,156,156,0,0,0
1/1/16,Fuel Cell,226,226,0,0,0
1/1/16,Hydroelectric,23409,0,23409,0,0
1/1/16,Land Based Wind,3365,0,0,0,3365
1/1/17,Biogas,1732,1732,0,0,0
1/1/17,Biomass,156,156,0,0,0
1/1/17,Fuel Cell,163,163,0,0,0
1/1/17,Hydroelectric,19881,0,19881,0,0
1/1/17,Land Based Wind,3365,0,0,0,3365
1/1/18,Biogas,1779,1779,0,0,0
1/1/18,Biomass,156,156,0,0,0
1/1/18,Fuel Cell,331,331,0,0,0
1/1/18,Hydroelectric,22805,0,22805,0,0
1/1/18,Land Based Wind,3365,0,0,0,3365
1/1/19,Biogas,1732,1732,0,0,0
1/1/19,Biomass,156,156,0,0,0
1/1/19,Fuel Cell,247,247,0,0,0
1/1/19,Hydroelectric,30943,0,30943,0,0
1/1/19,Land Based Wind,3777,0,0,0,3777
1/1/20,Biogas,1732,1732,0,0,0
1/1/20,Biomass,156,156,0,0,0
1/1/20,Fuel Cell,247,247,0,0,0
1/1/20,Hydroelectric,26143,0,26143,0,0
1/1/20,Land Based Wind,4527,0,0,0,4527
1/1/20,Solar,1662,0,0,1662,0
